=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.12.06 13:29:14 =~=~=~=~=~=~=~=~=~=~=~=
3314896 27.93 101024.32 23.78 102400000.00 2
3319144 27.84 101040.65 23.71 102400000.00 3
3319644 28.07 101047.52 23.73 51210000.00 4
3320394 28.18 101051.90 23.73 50412308.00 5
3321143 28.24 101054.39 23.72 49498488.00 6
3321893 28.32 101056.37 23.71 2597336.75 7
3322643 28.40 101058.85 23.68 3397864 28.70 101397.77 22.43 2602287.25 8
3398364 28.75 101400.84 22.41 2663199.00 9
3399113 28.77 101402.91 22.35 2732488.25 0
3399363 28.70 101404.58 22.34 102400000.00 1
3400862 28.28 101409.57 22.27 102400000.00 2
3405111 28.17 101438.93 22.24 102400000.00 3
3405611 28.40 101442.95 22.25 45974044.00 4
3406360 28.53 101447.20 22.27 45542740.00 5
3407110 28.58 101449.63 22.25 45259668.00 6
3407860 28.66 101452.96 22.27 2497561.00 7
3408609 28.74 101455.15 22.29 2582597.75 8
3409109 28.79 101457.76 22.20 2645140.50 9
3409859 28.82 101461.67 22.17 2732488.25 0
3410109 28.75 101461.31 22.20 102400000.00 1
3411608 28.32 101464.91 22.10 102400000.00 2
3415856 28.22 101484.69 22.08 102400000.00 3
3416356 28.45 101490.04 22.11 46217208.00 4
3417106 28.57 101494.09 22.13 45306604.00 5
3417856 28.63 101497.33 22.13 44341000.00 6
3418605 28.71 101499.64 22.09 2483929.75 7
3419355 28.79 101501.38 22.09 2570442.50 8
3419855 28.84 101504.22 22.09 2624799.75 9
3420605 28.86 101506.68 22.06 2702738.25 0
3420855 28.79 101507.38 22.02 102400000.00 1
3422354 28.36 101508.45 21.95 102400000.00 2
3426602 28.26 101523.66 21.91 102400000.00 3
3427102 28.49 101529.07 21.97 45119448.00 4
3427852 28.62 101531.46 21.98 45447988.00 5
3428602 28.67 101535.10 21.97 44206408.00 6
3429351 28.74 101537.56 21.92 2463759.50 7
3430101 28.83 101541.28 21.93 2551230.25 8
3430601 28.88 101545.08 21.94 2597336.75 9
3431351 28.90 101545.71 21.89 2665799.00 0
3431601 28.82 101545.41 21.88 102400000.00 1
3433100 28.41 101547.28 21.81 102400000.00 2
3437348 28.29 101562.21 21.81 102400000.00 3
3437848 28.53 101568.23 21.83 45306604.00 4
3438598 28.65 101571.34 21.84 44521740.00 5
3439347 28.70 101572.97 21.83 43895512.00 6
3440097 28.78 101574.92 21.80 2448296.50 7
3440847 28.86 101578.05 21.82 2541731.25 8
3441347 28.91 101579.50 21.79 2599809.50 9
3442096 28.93 101597.53 21.78 2668404.00 0
3442346 28.86 101604.30 21.74 102400000.00 1
3443846 28.44 101600.80 21.71 102400000.00 2
3448094 28.32 101595.65 21.70 102400000.00 3
3448844 28.55 101598.87 21.73 45637884.00 4
3449344 28.69 101602.33 21.74 44296044.00 5
3450093 28.73 101603.80 21.73 43158380.00 6
3450843 28.82 101606.55 21.68 2428698.50 7
3451593 28.90 101608.28 21.71 2520615.50 8
3452093 28.95 101609.74 21.70 2589946.25 9
3452843 28.96 101610.38 21.69 2655429.50 0
3453093 28.89 101611.30 21.63 102400000.00 1
3454592 28.46 101613.14 21.58 102400000.00 2
3458840 28.36 101625.20 21.57 102400000.00 3
3459590 28.59 101625.93 21.60 44612660.00 4
3460090 28.71 101629.84 21.61 44296044.00 5
3460839 28.77 101633.11 21.61 43415700.00 6
3461589 28.85 101635.10 21.57 2415806.50 7
3462339 28.93 101635.40 21.54 2506732.00 8
3462839 28.97 101637.48 21.58 2575290.75 9
3463588 29.00 101639.30 21.54 2632390.75 0
3463838 28.92 101638.88 21.50 102400000.00 1
3465338 28.50 101642.93 21.45 102400000.00 2
3469586 28.39 101652.41 21.44 102400000.00 3
3470336 28.62 101657.32 21.47 44206408.00 4
3470836 28.74 101657.09 21.47 43807488.00 5
3471585 28.79 101658.82 21.50 42862000.00 6
3472335 28.87 101658.29 21.46 2411539.50 7
3473085 28.96 101661.22 21.44 2493000.50 8
3473835 29.00 101663.23 21.44 2568025.00 9
3474334 29.03 101665.61 21.41 2614746.25 0
3474584 28.95 101665.29 21.42 102400000.00 1
3476084 28.53 101668.05 21.30 102400000.00 2
3480332 28.41 101676.91 21.31 102400000.00 3
3481082 28.64 101681.34 21.35 44072628.00 4
3481581 28.77 101683.73 21.36 43502156.00 5
3482331 28.82 101687.64 21.37 42611184.00 6
3483081 28.90 101686.98 21.33 2411539.50 7
3483831 28.98 101685.03 21.35 2488456.75 8
3484581 29.03 101687.18 21.28 2541731.25 9
3485080 29.05 101689.10 21.31 2604769.50 0
3485330 28.98 101690.63 21.29 102400000.00 1
3486830 28.55 101691.66 21.21 102400000.00 2
3491078 28.43 101698.28 21.20 102400000.00 3
3491827 28.67 101703.86 21.23 44072628.00 4
3492327 28.79 101704.30 21.25 43458884.00 5
3493077 28.84 101708.65 21.25 42694464.00 6
3493827 28.92 101706.85 21.21 2355376.75 7
3494576 29.01 101710.41 21.20 2488456.75 8
